10010	1010	1000	1011	1012	1013	1014																													
13412	1008	1081	1038	1295	1096	1053																													
13416	1081	1017	1024	1004	1000	1008	1030	1046	1295	1001	1034																								
13426	1008	1026	1052	1041	1018	1034																													
13427	1119	1118	1017	1076	1018	1009	1031	1040	1134	1034																									
13444	1008	1009	1026	1017	1048	1018																													
13445	1008	1035	1055	1009	1003	1018																													
13451	1064	1020	1027	1026	1041	1034	1004																												
13457	1110	1038	1017	1026	1076	1068	1003	1053	1004	1034	1074	1057																							
13468	1008	1035	1123	1076	1003	1001	1018																												
13478	1008	1065	1038	1150	1026	1017	1068	1041	1053																										
13486	1130	1010	1062	1056	1017	1040																													
13492	1020	1026	1017	1041	1034	1004																													
13506	1035	1008	1009	1007	1080	1018																													
13512	1064	1017	1070	1004	1008	1027	1038	1026	1001	1041	1034																								
13523	1030	1020	1095	1092	1017	1006	1004																												
13539	1064	1124	1026	1143	1070	1004																													
13541	1008	1230	1003	1001	1034	1004																													
13543	1000	1113	1038	1026	1041	1034																													
13546	1008	1025	1058	1070	1026	1068	1041	1063																											
13556	1008	1010	1009	1060	1052	1041																													
13577	1035	1077	1046	1040	1001	1032	1018																												
13591	1008	1035	1037	1017	1001	1003	1004	1018																											
13604	1130	1076	1001	1211	1018	1078																													
13613	1008	1055	1102	1040	1137	1018	1033																												
13618	1008	1037	1009	1046	1017	1034																													
13624	1113	1025	1008	1058	1026	1018	1034																												
13636	1119	1045	1200	1007	1018	1004	1140	1008	1009	1041	1034	1002																							
13643	1084	1008	1000	1040	1003	1014																													
13646	1084	1025	1026	1070	1041	1034																													
13672	1008	1030	1017	1003	1001	1096	1018	1004																											
13677	1119	1008	1027	1026	1068	1041	1034	1021																											
13690	1198	1030	1009	1017	1018	1074																													
13696	1008	1030	1009	1017	1034	1074																													
13708	1124	1017	1078	1018	1008	1056	1001	1032																											
13711	1030	1009	1017	1001	1018	1074	1167																												
13713	1085	1230	1008	1037	1009	1001	1004	1018																											
13725	1035	1008	1009	1052	1003	1001	1018	1034	1004																										
13768	1087	1038	1026	1134	1156	1042	1053																												
13788	1045	1024	1018	1067	1036	1140	1008	1189	1030	1027	1038	1009	1026	1041	1034																				
13800	1146	1017	1003	1001	1018	1004																													
13813	1064	1017	1070	1008	1026	1041	1001	1034																											
13816	1082	1017	1066	1067	1018	1057	1072	1019	1008	1038	1125	1026	1052	1040																					
13825	1130	1008	1001	1004	1018	1034	1071																												
13832	1119	1069	1017	1018	1004	1008	1037	1055	1009	1040	1001	1034	1048																						
13835	1008	1029	1038	1026	1041	1034																													
13839	1008	1035	1009	1018	1004	1034																													
13841	1020	1076	1017	1004	1014	1040	1039	1001	1003																										
13849	1035	1008	1046	1009	1049	1001	1034	1018																											
13853	1008	1036	1034	1004	1167	1074																													
13870	1008	1131	1017	1001	1003	1034																													
13877	1017	1018	1035	1008	1037	1046	1009	1003	1034																										
13881	1008	1060	1052	1017	1018	1004																													
13887	1035	1008	1022	1009	1018	1034																													
13888	1008	1030	1087	1009	1150	1017	1004	1074																											
13892	1037	1016	1017	1040	1034	1067																													
13902	1030	1017	1001	1003	1078	1018																													
13921	1010	1008	1037	1009	1038	1026	1034	1042																											
13946	1037	1009	1155	1001	1004	1075																													
13949	1008	1045	1023	1017	1004	1034																													
13950	1081	1062	1082	1017	1018	1004	1040	1003	1001																										
13959	1008	1025	1295	1026	1034	1075	1079																												
13960	1187	1058	1069	1017	1018	1004																													
13974	1119	1030	1099	1137	1024	1078	1018	1004																											
13980	1020	1099	1070	1134	1041	1177	1018	1159																											
13983	1119	1065	1038	1041	1053	1004	1018	1042																											
13990	1000	1077	1011	1040	1004	1014																													
13992	1025	1066	1067	1127	1008	1038	1026	1041	1034																										
13995	1124	1020	1017	1004	1018	1035	1037	1030	1009																										
13999	1008	1020	1003	1018	1004	1215																													
14000	1008	1027	1123	1007	1026	1172	1004																												
14017	1035	1008	1009	1001	1003	1018																													
14056	1035	1037	1009	1137	1001	1018																													
14061	1046	1017	1003	1088	1018	1014	1034																												
14063	1092	1060	1052	1018	1004	1105																													
14067	1220	1049	1001	1003	1018	1002																													
14069	1194	1001	1003	1002	1004	1034	1079	1018																											
14090	1017	1004	1113	1008	1009	1001	1034	1083																											
14091	1008	1188	1060	1004	1019	1057																													
14101	1036	1008	1087	1009	1017	1001	1034	1004																											
14106	1009	1031	1003	1080	1004	1018																													
14117	1010	1008	1020	1157	1018	1075																													
14126	1119	1081	1017	1018	1014	1008	1077	1037	1089	1009	1109	1048																							
14134	1000	1008	1025	1056	1026	1001	1032	1034	1018																										
14136	1064	1018	1014	1000	1008	1009	1052	1040	1026	1034																									
14138	1222	1025	1026	1040	1031	1034	1004																												
14142	1008	1087	1046	1049	1001	1034	1004	1018																											
14149	1076	1001	1114	1003	1004	1018																													
14156	1000	1227	1034	1004	1043	1097																													
14177	1035	1102	1001	1003	1034	1018																													
14181	1118	1008	1134	1018	1043	1004	1078																												
14189	1133	1049	1013	1078	1018	1000	1181	1037	1220	1205	1001																								
14196	1077	1183	1007	1001	1004	1018																													
14197	1025	1054	1017	1014	1004	1074	1000	1036	1009	1040	1088	1034																							
14204	1025	1008	1022	1038	1026	1004	1034																												
14211	1008	1009	1155	1061	1075	1002	1018	1004																											
14222	1025	1123	1070	1010	1008	1027	1041	1034																											
14226	1008	1003	1001	1079	1018	1034																													
14240	1124	1189	1027	1056	1039	1042	1045	1017	1018	1071	1072	1008	1030	1038	1026	1041	1053	1043																	
14243	1008	1009	1017	1040	1003	1004	1018	1014																											
14250	1127	1037	1009	1017	1052	1039	1018	1034																											
14254	1008	1035	1009	1017	1007	1032	1003	1001	1004	1018																									
14255	1017	1040	1134	1032	1159	1004																													
14257	1008	1030	1185	1017	1034	1002	1018	1078	1004																										
14261	1051	1063	1004	1008	1226	1009	1038	1026	1001	1034																									
14279	1036	1164	1030	1031	1017	1040																													
14285	1008	1009	1003	1001	1024	1078																													
14296	1025	1058	1017	1026	1004	1034	1074																												
14298	1087	1004	1018	1035	1008	1055	1009	1003	1001																										
14299	1025	1008	1125	1070	1026	1017	1040																												
14306	1025	1065	1123	1026	1041	1004																													
14307	1008	1085	1135	1009	1123	1007	1001	1004																											
14308	1130	1054	1017	1018	1004	1074	1008	1000	1037	1009	1050	1043																							
14315	1008	1037	1133	1009	1017	1001	1004	1071																											
14318	1020	1018	1074	1008	1009	1060	1052	1034																											
14321	1174	1025	1020	1139	1100	1004																													
14323	1008	1025	1136	1026	1034	1018																													
14324	1036	1000	1035	1008	1009	1040	1018																												
14334	1035	1037	1009	1017	1001	1018																													
14343	1008	1054	1017	1049	1001	1003	1004																												
14344	1008	1030	1087	1046	1003	1001	1034	1018																											
14380	1008	1035	1037	1009	1039	1018																													
14384	1008	1010	1076	1001	1053	1042																													
14394	1085	1189	1038	1054	1026	1168	1063	1034	1004																										
14404	1009	1076	1017	1001	1003	1074																													
14406	1025	1008	1038	1009	1026	1003	1001	1034																											
14407	1025	1022	1070	1018	1010	1008	1027	1068	1041	1034																									
14418	1234	1017	1004	1014	1000	1011	1052	1040	1060	1088																									
14422	1025	1037	1009	1026	1017	1001	1034	1002																											
14434	1190	1064	1022	1063	1027	1009	1068	1042	1025	1111	1017	1004	1021	1010	1038	1099	1026	1041	1053																
14435	1008	1125	1017	1049	1001	1004	1018	1043	1078																										
14436	1008	1037	1016	1009	1017	1034																													
14440	1064	1017	1070	1004	1038	1026	1034	1044																											
14442	1147	1148	1058	1017	1001	1004																													
14458	1008	1035	1009	1040	1177	1014	1034	1018																											
14460	1035	1037	1009	1017	1001	1002	1018																												
14480	1018	1035	1077	1001	1003	1002	1184	1083																											
14485	1035	1000	1017	1001	1088	1061	1003	1078	1018	1014																									
14505	1035	1008	1118	1017	1001	1003	1004	1018																											
14509	1008	1017	1006	1048	1018	1004																													
